iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
14,1,0.03,0.003,0.03,NEXT_STEP,0,0.0358463223064473,0.0172869914641726,1.0086703809350737,-0.1773882388688404,Fault_Interface,14,0.0,0.0,0.3,1.0086703809350737,-0.1773882388688404,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854502950743158,1.9941452541838247,GENROU_5,8,GENROU_2,2
15,1,0.033,0.003,0.03,NEXT_STEP,0,0.0358463223064473,0.0172869914641726,1.0086703797655432,-0.1773882399907579,Fault_Interface,14,0.0,0.0,0.3,1.0086703797655432,-0.1773882399907579,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503034530795,1.9941452856230264,GENROU_5,8,GENROU_2,2
16,1,0.036,0.003,0.03,NEXT_STEP,0,0.0358463223064473,0.0172869914641726,1.0086703786446298,-0.1773882410638051,Fault_Interface,14,0.0,0.0,0.3,1.0086703786446298,-0.1773882410638051,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503114871644,1.9941453212005007,GENROU_5,8,GENROU_2,2
18,2,0.039,0.003,0.03,NEXT_STEP,0,0.0358463223055166,0.0172869914635993,1.0086703775710322,-0.1773882420907986,Fault_Interface,14,0.0,0.0,0.3,1.0086703775710322,-0.1773882420907986,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450319138616,1.994145360299197,GENROU_5,8,GENROU_2,2
20,2,0.042,0.003,0.03,NEXT_STEP,1,0.0358463223064373,0.0172869914641466,1.008670376541001,-0.1773882430757151,Fault_Interface,14,0.0,0.0,0.3,1.008670376541001,-0.1773882430757151,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503263978562,1.9941454022606644,GENROU_5,8,GENROU_2,2
22,2,0.045,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703755539148,-0.1773882440200768,Fault_Interface,14,0.0,0.0,0.3,1.0086703755539148,-0.1773882440200768,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450333249254,1.9941454464243011,GENROU_5,8,GENROU_2,2
23,1,0.048,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703746081302,-0.1773882449271659,Fault_Interface,14,0.0,0.0,0.3,1.0086703746081302,-0.1773882449271659,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503397218954,1.9941454921558923,GENROU_5,8,GENROU_2,2
24,1,0.051,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703737087646,-0.1773882457946307,Fault_Interface,14,0.0,0.0,0.3,1.0086703737087646,-0.1773882457946307,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503458166313,1.994145538867052,GENROU_5,8,GENROU_2,2
25,1,0.054,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703728496262,-0.1773882466277745,Fault_Interface,14,0.0,0.0,0.3,1.0086703728496262,-0.1773882466277745,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503515695887,1.994145586027648,GENROU_5,8,GENROU_2,2
26,1,0.057,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703720292092,-0.1773882474279398,Fault_Interface,14,0.0,0.0,0.3,1.0086703720292092,-0.1773882474279398,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503569922572,1.9941456331719856,GENROU_5,8,GENROU_2,2
27,1,0.06,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703712456764,-0.177388248196782,Fault_Interface,14,0.0,0.0,0.3,1.0086703712456764,-0.177388248196782,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503620973467,1.994145679901144,GENROU_5,8,GENROU_2,2
28,1,0.063,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703704985085,-0.177388248936197,Fault_Interface,14,0.0,0.0,0.3,1.0086703704985085,-0.177388248936197,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503669200378,1.994145725881589,GENROU_5,8,GENROU_2,2
29,1,0.066,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703697857995,-0.1773882496472094,Fault_Interface,14,0.0,0.0,0.3,1.0086703697857995,-0.1773882496472094,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503714740064,1.994145770842032,GENROU_5,8,GENROU_2,2
30,1,0.069,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.008670369106803,-0.1773882503311334,Fault_Interface,14,0.0,0.0,0.3,1.008670369106803,-0.1773882503311334,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503757763604,1.9941458145685955,GENROU_5,8,GENROU_2,2
31,1,0.072,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.008670368459921,-0.1773882509891365,Fault_Interface,14,0.0,0.0,0.3,1.008670368459921,-0.1773882509891365,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503798446976,1.994145856899276,GENROU_5,8,GENROU_2,2
32,1,0.075,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703678444924,-0.1773882516224927,Fault_Interface,14,0.0,0.0,0.3,1.0086703678444924,-0.1773882516224927,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503836890378,1.9941458977178543,GENROU_5,8,GENROU_2,2
33,1,0.078,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703672593826,-0.1773882522322862,Fault_Interface,14,0.0,0.0,0.3,1.0086703672593826,-0.1773882522322862,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503873366334,1.9941459369477577,GENROU_5,8,GENROU_2,2
34,1,0.081,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.00867036670315,-0.1773882528193991,Fault_Interface,14,0.0,0.0,0.3,1.00867036670315,-0.1773882528193991,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503907952414,1.9941459745459704,GENROU_5,8,GENROU_2,2
35,1,0.084,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.008670366175029,-0.177388253384683,Fault_Interface,14,0.0,0.0,0.3,1.008670366175029,-0.177388253384683,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503940758157,1.9941460104973123,GENROU_5,8,GENROU_2,2
36,1,0.087,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703656740712,-0.1773882539290213,Fault_Interface,14,0.0,0.0,0.3,1.0086703656740712,-0.1773882539290213,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854503971894362,1.994146044809147,GENROU_5,8,GENROU_2,2
37,1,0.09,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703651992392,-0.1773882544532281,Fault_Interface,14,0.0,0.0,0.3,1.0086703651992392,-0.1773882544532281,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504001462163,1.9941460775066104,GENROU_5,8,GENROU_2,2
38,1,0.093,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.008670364749642,-0.1773882549580832,Fault_Interface,14,0.0,0.0,0.3,1.008670364749642,-0.1773882549580832,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504029552684,1.994146108628415,GENROU_5,8,GENROU_2,2
39,1,0.096,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.008670364324284,-0.1773882554442868,Fault_Interface,14,0.0,0.0,0.3,1.008670364324284,-0.1773882554442868,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504056249345,1.994146138223213,GENROU_5,8,GENROU_2,2
40,1,0.099,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703639222525,-0.1773882559123397,Fault_Interface,14,0.0,0.0,0.3,1.0086703639222525,-0.1773882559123397,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450408162737,1.9941461663465112,GENROU_5,8,GENROU_2,2
41,1,0.102,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703635430465,-0.1773882563629355,Fault_Interface,14,0.0,0.0,0.3,1.0086703635430465,-0.1773882563629355,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504105755564,1.9941461930581124,GENROU_5,8,GENROU_2,2
42,1,0.105,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703631852256,-0.1773882567970203,Fault_Interface,14,0.0,0.0,0.3,1.0086703631852256,-0.1773882567970203,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504126658157,1.9941462184200336,GENROU_5,8,GENROU_2,2
43,1,0.108,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703628490532,-0.1773882572148917,Fault_Interface,14,0.0,0.0,0.3,1.0086703628490532,-0.1773882572148917,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450414868791,1.9941462424948388,GENROU_5,8,GENROU_2,2
44,1,0.111,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703625326023,-0.1773882576171367,Fault_Interface,14,0.0,0.0,0.3,1.0086703625326023,-0.1773882576171367,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450416799803,1.9941462653443736,GENROU_5,8,GENROU_2,2
45,1,0.114,0.003,0.03,NEXT_STEP,0,0.0358463223064505,0.0172869914641516,1.0086703622360724,-0.1773882580042252,Fault_Interface,14,0.0,0.0,0.3,1.0086703622360724,-0.1773882580042252,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504188251252,1.994146287028764,GENROU_5,8,GENROU_2,2
47,2,0.117,0.003,0.03,NEXT_STEP,0,0.0358463223055231,0.0172869914635547,1.0086703619582338,-0.1773882583765587,Fault_Interface,14,0.0,0.0,0.3,1.0086703619582338,-0.1773882583765587,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450420596192,1.9941463076057695,GENROU_5,8,GENROU_2,2
49,2,0.12,0.003,0.03,NEXT_STEP,1,0.0358463223064453,0.0172869914641558,1.0086703616981307,-0.1773882587350568,Fault_Interface,14,0.0,0.0,0.3,1.0086703616981307,-0.1773882587350568,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504224445588,1.9941463271302695,GENROU_5,8,GENROU_2,2
50,1,0.123,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703614724812,-0.1773882590796947,Fault_Interface,14,0.0,0.0,0.3,1.0086703614724812,-0.1773882590796947,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450424057418,1.994146345653643,GENROU_5,8,GENROU_2,2
51,1,0.126,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.00867036126257,-0.1773882594111911,Fault_Interface,14,0.0,0.0,0.3,1.00867036126257,-0.1773882594111911,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504257487882,1.9941463632237253,GENROU_5,8,GENROU_2,2
52,1,0.129,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703610670011,-0.1773882597298153,Fault_Interface,14,0.0,0.0,0.3,1.0086703610670011,-0.1773882597298153,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450427211374,1.9941463798838477,GENROU_5,8,GENROU_2,2
53,1,0.132,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703608863743,-0.1773882600359173,Fault_Interface,14,0.0,0.0,0.3,1.0086703608863743,-0.1773882600359173,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504287267891,1.994146395673368,GENROU_5,8,GENROU_2,2
54,1,0.135,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703607193714,-0.1773882603300613,Fault_Interface,14,0.0,0.0,0.3,1.0086703607193714,-0.1773882603300613,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450430029287,1.994146410627324,GENROU_5,8,GENROU_2,2
55,1,0.138,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703605491578,-0.1773882606127087,Fault_Interface,14,0.0,0.0,0.3,1.0086703605491578,-0.1773882606127087,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.48545043140077,1.994146424777767,GENROU_5,8,GENROU_2,2
56,1,0.141,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703604090543,-0.1773882608839708,Fault_Interface,14,0.0,0.0,0.3,1.0086703604090543,-0.1773882608839708,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504325540827,1.9941464381539575,GENROU_5,8,GENROU_2,2
57,1,0.144,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703602811469,-0.1773882611441196,Fault_Interface,14,0.0,0.0,0.3,1.0086703602811469,-0.1773882611441196,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504335762466,1.9941464507843227,GENROU_5,8,GENROU_2,2
58,1,0.147,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703601640856,-0.177388261393675,Fault_Interface,14,0.0,0.0,0.3,1.0086703601640856,-0.177388261393675,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450434730346,1.9941464626719676,GENROU_5,8,GENROU_2,2
59,1,0.15,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703600585636,-0.1773882616329671,Fault_Interface,14,0.0,0.0,0.3,1.0086703600585636,-0.1773882616329671,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504357456904,1.9941464738696644,GENROU_5,8,GENROU_2,2
60,1,0.153,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703600585636,-0.1773882618621225,Fault_Interface,14,0.0,0.0,0.3,1.0086703600585636,-0.1773882618621225,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504366253014,1.9941464843630945,GENROU_5,8,GENROU_2,2
61,1,0.156,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703598922468,-0.1773882620744266,Fault_Interface,14,0.0,0.0,0.3,1.0086703598922468,-0.1773882620744266,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504375994169,1.9941464942229248,GENROU_5,8,GENROU_2,2
62,1,0.159,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703598922468,-0.1773882622785833,Fault_Interface,14,0.0,0.0,0.3,1.0086703598922468,-0.1773882622785833,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504384574034,1.9941465034431132,GENROU_5,8,GENROU_2,2
63,1,0.162,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703597711968,-0.1773882624745099,Fault_Interface,14,0.0,0.0,0.3,1.0086703597711968,-0.1773882624745099,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504391824566,1.994146512080736,GENROU_5,8,GENROU_2,2
64,1,0.165,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703597711968,-0.1773882626624223,Fault_Interface,14,0.0,0.0,0.3,1.0086703597711968,-0.1773882626624223,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854504398055512,1.9941465197953463,GENROU_5,8,GENROU_2,2
65,1,0.168,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703597711968,-0.1773882628423222,Fault_Interface,14,0.0,0.0,0.3,1.0086703597711968,-0.1773882628423222,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450440575669,1.9941465263620757,GENROU_5,8,GENROU_2,2
66,1,0.171,0.003,0.03,NEXT_STEP,0,0.0358463223064453,0.0172869914641558,1.0086703596443176,-0.1773882630150411,Fault_Interface,14,0.0,0.0,0.3,1.0086703596443176,-0.1773882630150411,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450441247871,1.9941465319277871,GENROU_5,8,GENROU_2,2
