iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
13,1,0.06,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
14,1,0.065,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
15,1,0.07,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
16,1,0.075,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
17,1,0.08,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
18,1,0.085,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
19,1,0.09,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
20,1,0.095,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
21,1,0.1,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
22,1,0.105,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
23,1,0.11,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
24,1,0.115,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
25,1,0.12,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
26,1,0.125,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
27,1,0.13,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
28,1,0.135,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
29,1,0.14,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
30,1,0.145,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
31,1,0.15,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
32,1,0.155,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
33,1,0.16,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
34,1,0.165,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
35,1,0.17,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
36,1,0.175,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
37,1,0.18,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
38,1,0.185,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
39,1,0.19,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
40,1,0.195,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
41,1,0.2,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
42,1,0.205,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
43,1,0.21,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
44,1,0.215,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
45,1,0.22,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
46,1,0.225,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
47,1,0.23,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
48,1,0.235,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
49,1,0.24,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
50,1,0.245,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
51,1,0.25,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
52,1,0.255,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
53,1,0.26,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
54,1,0.265,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
55,1,0.27,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
56,1,0.275,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
57,1,0.28,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
58,1,0.285,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
